Country,Plan name,Plan start date,Plan end date,Plan ID,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Suboutput also contributes to the following outputs,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,1,Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,1,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions.",1.2,"The quality and financing of primary health care is enhanced, particularly in the areas of adolescent sexual and reproductive health, maternal, newborn, child health",-,No,19,"Support the introduction of new vaccines, including HPV vaccine and malaria vaccine ",200107,-,1/1/2025,12/31/2025,Implementation,-,-,UNICEF,United Nations Children's Fund,Global Alliance for Vaccines and Immunisation,Angola Ministry of Education; Angola Ministry of Health,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Level 0: Angola (Level 1: Zaire; Uige; Namibe; Moxico; Malanje; Lunda Sul; Lunda Norte; Luanda; Huila; Cunene; Cuanza Norte; Cuanza Sul; Cabinda; Cuando Cubango; Bie; Benguela; Bengo),Capacity Development/Technical Assistance,-,-,3 - Gender equality/women's empowerment is the principal objective,,2 - Significant contribution to realization of human rights,,-,-,-,-,,597204,397204,0,,,,-,597204,397204,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,2,Strategic Priority 2: PEACE - DEMOCRATIC GOVERNANCE AND HUMAN RIGHTS,2," By 2028 more people, especially women, youth and the most vulnerable, participate in and benefit from more effective and inclusive democratic governance anchored in human rights, strengthening prevention capacities and promoting peace and security in the region.",9.4,"Peace and security architecture strengthened in Angola, including through the women and youth peace and security agendas, to improve the country’s political representation, support decentralization and enhance prevention and mediation capacities.",-,Yes,2,"Enhanced capacities of law enforcement as duty bearer to effectively prevent and combat illegal activities, including proliferation of weapons and all forms of trafficking and terrorism, thereby strengthening national and regional security and economic stability through a human-rights-based and gender transformative response in line with human rights international framework.",179132,-,1/1/2024,12/31/2024,Implementation,-,-,UNDP; UNODC,United Nations Development Programme; United Nations Office on Drugs and Crime,United Nations Office on Drugs and Crime,Angola Ministry of Interior,"16.1 Significantly reduce all forms of violence and related death rates everywhere.,17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.",16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals,Level 0: Angola,Capacity Development/Technical Assistance,-,-,3 - Gender equality/women's empowerment is the principal objective,-,3 - Principal contribution is to the realization of human rights,-,-,-,-,-,,500000,52800,52782,500000,52800,52782,-,,,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,3,Strategic Priority 3: PROSPERITY - ECONOMIC DIVERSIFICATION AND SUSTAINABLE FOOD SYSTEMS,3,"By 2028 more people, especially women, youth and the most vulnerable, participate in and benefit from more inclusive, diversified and sustainable economic growth.",3.2,"Programmes and initiatives developed and implemented to promote TVET and entrepreneurship especially for youth, women and most vulnerable, for income-generating (self)employment, including through internships",-,No,2,National business and financial services instituitonal capacity strenghned for invesment/business plan development services strenghned for formal employment and income generation.,200176,-,1/1/2025,12/31/2025,Implementation,-,-,UNDP,United Nations Development Programme,United Nations Development Programme,"Angola Ministry of Industry and Commerce; Angola National Institute for Professional Training; Angola National Institute for Supporting Micro, Small and Medium enterprises","9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","9 Industry, Innovation and Infrastructure",Level 0: Angola (Level 1: Zaire; Uige; Namibe; Moxico; Malanje; Lunda Sul; Lunda Norte; Luanda; Huila; Cunene; Cuanza Norte; Cuanza Sul; Cabinda; Cuando Cubango; Bie; Benguela; Bengo),Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,1 - Limited contribution to realization of human rights,-,-,-,-,-,,50000,50000,0,,,,-,50000,50000,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,2,Strategic Priority 2: PEACE - DEMOCRATIC GOVERNANCE AND HUMAN RIGHTS,2," By 2028 more people, especially women, youth and the most vulnerable, participate in and benefit from more effective and inclusive democratic governance anchored in human rights, strengthening prevention capacities and promoting peace and security in the region.",7.4,"Improved institutional capacities to prevent and combat corruption, money laundering and organized crime through the implementation of the international instruments and standards that Angola has committed to, such as the UNCAC, UNTOC, and FATF Recommendations",-,No,2,"Stregthen the capacity of actors and institutions for good and gender-inclusive governance with digital transformation aligned with UN human rights and stardards to improve frameworks, programmes and policies",204250,-,1/1/2025,12/31/2025,Implementation,-,-,UNODC,United Nations Office on Drugs and Crime,United Nations Office on Drugs and Crime,Angola General Attorney´s Office; Angola Ministry of Justice and Human Rights,"5.1 End all forms of discrimination against all women and girls everywhere.,16.1 Significantly reduce all forms of violence and related death rates everywhere.",5 Gender Equality; 16 Peace and Justice - Strong Institutions,Level 0: Angola,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,,-,-,-,-,,3100000,100000,0,,,,-,3100000,100000,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,1,Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,1,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions.",1.1," Government-led systems and programmes are enhanced to increase access to equitable, quality and inclusive learning opportunities both for children and youth",-,Yes,2,"Support risk-informed programming in education sector, to strengthen humanitarian and development nexus",170071,-,1/1/2024,12/31/2024,Implementation,-,-,UNHCR; UNICEF,United Nations Children's Fund; United Nations High Commissioner for Refugees,Japan National Committee for UNICEF; United Nations High Commissioner for Refugees,Angola local Governments; Associação de Desenvolvimento do Povo para o Povo,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Level 0: Angola (Level 1: Benguela; Cunene; Huila),Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Other (including coordination),-,-,3 - Gender equality/women's empowerment is the principal objective,,3 - Principal contribution is to the realization of human rights,,-,-,-,-,,387000,351031,348459,387000,351031,348459,-,,,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,2,Strategic Priority 2: PEACE - DEMOCRATIC GOVERNANCE AND HUMAN RIGHTS,2," By 2028 more people, especially women, youth and the most vulnerable, participate in and benefit from more effective and inclusive democratic governance anchored in human rights, strengthening prevention capacities and promoting peace and security in the region.",10.4,"Improved access to justice for Angolans, migrants and refugees, including women and children by strengthening the justice sector, legal identity and birth registration systems and penitentiary services;",-,Yes,2,"Support the Angolan national and subnational human rights architecture as duty bearers to guarantee strategies that mainstream actions that enfore human rights for all persons in Angola including refugees and stateless persons,women, children, LGBTI+ and key populations, through effective monitoring, reporting and complaint systems in line with UN Human Rights conventions",178858,-,1/1/2024,12/31/2024,Implementation,-,-,UNDP,United Nations Development Programme,United Nations Children's Fund; United Nations Development Programme; United Nations High Commissioner for Refugees; United Nations Population Fund,Angola Ministry of Justice and Human Rights; Angola Ombudsman's Office,"5.1 End all forms of discrimination against all women and girls everywhere.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.",5 Gender Equality; 16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals,Level 0: Angola,Policy Advice and Thought Leadership,-,-,2 - Gender equality/women's empowerment is a significant objective,,3 - Principal contribution is to the realization of human rights,,-,-,-,-,,500000,66243,66243,500000,66243,66243,-,,,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,1,Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,1,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions.",1.2,"The quality and financing of primary health care is enhanced, particularly in the areas of adolescent sexual and reproductive health, maternal, newborn, child health",-,Yes,2,"Support the improvement of quality of Sexual, Reproductive, Maternal, Newborn, Child and Adolescent Health (SRMNCAH) at primary health care level with focus on newborn health, mental health and health component of Early Childhood Development (ECD)	",177930,-,1/1/2024,12/31/2024,Implementation,-,-,UNDP; UNFPA; UNHCR; UNICEF; UNODC; WHO,United Nations Children's Fund; United Nations Development Programme; United Nations High Commissioner for Refugees; United Nations Office on Drugs and Crime; United Nations Population Fund; World Health Organization,United Nations Children's Fund; United Nations Population Fund,Angola Ministry of Health,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.",3 Good Health and Well-being,Level 0: Angola,Capacity Development/Technical Assistance,-,-,3 - Gender equality/women's empowerment is the principal objective,,3 - Principal contribution is to the realization of human rights,,-,-,-,-,,3528448,3128448,2285579,3528448,3128448,2285579,"WHO’s support to maternal, newborn, and child health included integrating preventive measures for sexually transmitted infections (STIs) and tuberculosis (TB) into routine antenatal care services. Furthermore, WHO collaborated with national stakeholders to finalize the Second Strategic Plan for Food and Nutrition Security. This plan emphasizes breastfeeding promotion, malnutrition reduction, and improvements in maternal and child health outcomes. Through these measures, Angola is better equipped to address the health challenges faced by women and children.",,,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,1,Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,1,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions.",1.3,The Government and sector stakeholders have strengthened capacity to work towards achieving universal access to gender-responsive and disability-inclusive WASH services.,-,Yes,20,Strengthen the capacity of national and subnational WASH sector actors on the use of a gender-responsive and disability-inclusive information management system,170280,Strengthen the capacity of national and subnational WASH sector actors on the use of a gender-responsive and disability-inclusive information management system.,1/1/2024,12/31/2024,Implementation,-,-,UNICEF,United Nations Children's Fund,United Nations Children's Fund,Angola Civil Society Organizations; Angola Ministry of Energy and Water-Angola; Angola Ministry of Finance; Ministry of Environment Angola,"5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.,9.a Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and Small Island developing States.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","5 Gender Equality; 6 Clean Water and Sanitation; 9 Industry, Innovation and Infrastructure; 10 Reduced Inequalities",Level 0: Angola (Level 1: Huila; Bie),Data Collection and Analysis; Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,,389357,389357,389357,389357,389357,389357,-,,,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,1,Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,1,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions.",1.2,"The quality and financing of primary health care is enhanced, particularly in the areas of adolescent sexual and reproductive health, maternal, newborn, child health",-,No,20,"Support the introduction of new vaccines, including HPV vaccine and malaria vaccine ",200108,-,1/1/2025,12/31/2025,Implementation,-,-,WHO,World Health Organization,World Health Organization,Angola Ministry of Health,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Level 0: Angola (Level 1: Zaire; Uige; Namibe; Moxico; Malanje; Lunda Sul; Lunda Norte; Luanda; Huila; Cunene; Cuanza Norte; Cuanza Sul; Cabinda; Cuando Cubango; Bie; Benguela; Bengo),Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,,-,-,-,-,,6800000,0,0,,,,-,6800000,0,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,1,Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,1,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions.",1.3,The Government and sector stakeholders have strengthened capacity to work towards achieving universal access to gender-responsive and disability-inclusive WASH services.,-,Yes,21,Pilot the simplified sanitation in Viana (Mulenvos) to provide safely managed sanitation services to households,170285,Pilot the simplified sanitation in Viana (Mulenvos) to provide safely managed sanitation services to households,1/1/2024,12/31/2024,Implementation,-,-,UNICEF,United Nations Children's Fund,United Nations Office for South-South Cooperation,Angola Ministry of Energy and Water-Angola; Ministry of Environment Angola; UNICEF Private Sector Fundraising,"6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",6 Clean Water and Sanitation,Level 0: Angola (Level 1: Luanda),Capacity Development/Technical Assistance; Data Collection and Analysis,-,-,2 - Gender equality/women's empowerment is a significant objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,,1250000,752396,465005,1250000,752396,465005,-,,,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,1,Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,1,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions.",1.2,"The quality and financing of primary health care is enhanced, particularly in the areas of adolescent sexual and reproductive health, maternal, newborn, child health",-,No,21,Strengthen health system resilience and capacity to respond to public health emergencies through the provision of essential infrastructure and support interventions.,200109,-,1/1/2025,12/31/2025,Implementation,-,-,UNDP,United Nations Development Programme,"The Global Fund to Fight AIDS, Tuberculosis and Malaria; The World Bank",Angola Ministry of Health,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Level 0: Angola (Level 1: Uige; Luanda; Cuanza Sul; Bie; Benguela; Bengo),Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,,9951027,9951027,0,,,,-,9951027,9951027,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,1,Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,1,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions.",1.2,"The quality and financing of primary health care is enhanced, particularly in the areas of adolescent sexual and reproductive health, maternal, newborn, child health",-,No,22,Strengthen the procurement system of National Public Health with a focus on improving the effectiveness of diagnosis and treatment of the patients in Angola,200110,-,1/31/2025,12/31/2025,Implementation,-,-,UNDP,United Nations Development Programme,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Angola Ministry of Health,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Level 0: Angola (Level 1: Bie; Benguela; Cuanza Sul),Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,,173154,173154,0,,,,-,173154,173154,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,1,Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,1,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions.",1.6,The Government and stakeholders have strengthened capacity to generate evidence and implement policy and programmes to advance food security.,-,Yes,22,"Support the Government with VNR	",170288,-,1/1/2024,12/31/2024,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,Angola Ministry of Planning,Angola Ministry of Planning,17.14 Enhance policy coherence for sustainable development.,17 Partnerships for the Goals,Level 0: Angola (Level 1: Lunda Norte; Luanda; Huila; Cunene; Cuanza Norte; Cuanza Sul; Cabinda; Cuando Cubango; Bie; Benguela; Bengo; Zaire; Uige; Namibe; Moxico; Malanje; Lunda Sul),Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,,-,-,-,-,,25000,25000,25000,25000,25000,25000,-,,,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,1,Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,1,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions.",1.3,The Government and sector stakeholders have strengthened capacity to work towards achieving universal access to gender-responsive and disability-inclusive WASH services.,-,Yes,22,Support the safe access to the water and sanitation in the refugee settlement,170294,Support the safe access to the water and sanitation in the refugee settlement,1/1/2024,12/31/2024,Implementation,-,-,UNHCR,United Nations High Commissioner for Refugees,United Nations High Commissioner for Refugees,"Angola Ministry of Social Action, Family and Promotion of Women; World Vision International","6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",6 Clean Water and Sanitation,Level 0: Angola (Level 1: Lunda Norte),Direct Support/ Service Delivery; Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,,-,-,-,-,,153880,153880,152099,153880,153880,152099,-,,,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,1,Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,1,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions.",1.6,The Government and stakeholders have strengthened capacity to generate evidence and implement policy and programmes to advance food security.,-,Yes,23,"Provide food assistance to ensure refugees and other crisis-affected populations are able to meet their basic food and nutrition requirements during times of crisis	",170295,-,1/1/2024,12/31/2024,Implementation,-,-,WFP,United Nations World Food Programme,Central Emergency Response Fund; United States Agency for International Development Bureau for Humanitarian Assistance,World Vision International,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Level 0: Angola (Level 1: Huila; Cunene; Cuando Cubango; Moxico; Namibe; Lunda Norte),Other (including coordination),-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,,-,-,-,-,,5000000,0,0,5000000,,,-,,,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,1,Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,1,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions.",1.2,"The quality and financing of primary health care is enhanced, particularly in the areas of adolescent sexual and reproductive health, maternal, newborn, child health",-,No,23,"Support preparedness, response and resillence to public health emergencies and  humanitarian crise (drought, flood, cyclone, earthquake) with focus on the need of children and women, Refugees, Asylum seekers and Internally Displaced Persons (IDPs",200111,-,1/1/2025,12/31/2025,Implementation,-,-,UNHCR,United Nations High Commissioner for Refugees,Angola Ministry of Health,Angola Ministry of Health,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Level 0: Angola (Level 1: Zaire; Uige; Namibe; Moxico; Malanje; Lunda Sul; Lunda Norte; Luanda; Huila; Cunene; Cuanza Norte; Cuanza Sul; Cabinda; Cuando Cubango; Bie; Benguela; Bengo),Capacity Development/Technical Assistance,-,-,3 - Gender equality/women's empowerment is the principal objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,,6418428,3898641,0,,,,-,6418428,3898641,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,1,Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,1,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions.",1.3,The Government and sector stakeholders have strengthened capacity to work towards achieving universal access to gender-responsive and disability-inclusive WASH services.,-,Yes,24,Strengthen the remote communities access to water in Huila province,170296,Strengthen the remote communities access to water in Huila province,1/1/2024,12/31/2024,Implementation,-,-,UNOPS,United Nations Office for Project Services,Japan Supplementary Budget,"Angola Ministry of Energy and Water-Angola; Angola Ministry of Social Action, Family and Promotion of Women; Ministry of Environment Angola","5.1 End all forms of discrimination against all women and girls everywhere.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.",5 Gender Equality; 6 Clean Water and Sanitation; 11 Sustainable Cities and Communities,Level 0: Angola (Level 1: Huila),Capacity Development/Technical Assistance; Direct Support/ Service Delivery,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,,-,-,-,-,,260000,260000,260000,260000,260000,260000,-,,,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,1,Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,1,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions.",1.6,The Government and stakeholders have strengthened capacity to generate evidence and implement policy and programmes to advance food security.,-,No,24,"Support for institutional strengthening of data and knowledge management for the agricultural policy, advocacy, financing and M&E",179766,-,1/1/2024,12/31/2024,Closed,-,-,IFAD,International Fund for Agricultural Development,International Fund for Agricultural Development,Angola Ministry of Agriculture and Forests,"17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.",17 Partnerships for the Goals,Level 0: Angola,Data Collection and Analysis; Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,0 - Not expected to contribute to realization of human rights,,-,-,-,-,,791856,636318,636318,791856,636318,636318,-,,,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,1,Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,1,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions.",1.2,"The quality and financing of primary health care is enhanced, particularly in the areas of adolescent sexual and reproductive health, maternal, newborn, child health",-,No,24,"Support preparedness, response and resillence to public health emergencies including cholera outbreaks and  humanitarian crise (drought, flood, cyclone, earthquake) with focus on the need of children and women and Internally Displaced Persons (IDPs)",200112,-,1/1/2025,12/31/2025,Implementation,-,-,UNICEF,United Nations Children's Fund,Angola Ministry of Health,Angola Ministry of Health,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Level 0: Angola (Level 1: Zaire; Uige; Namibe; Moxico; Malanje; Lunda Sul; Lunda Norte; Luanda; Huila; Cunene; Cuanza Norte; Cuanza Sul; Cabinda; Cuando Cubango; Bie; Benguela; Bengo),Capacity Development/Technical Assistance,-,-,3 - Gender equality/women's empowerment is the principal objective,,2 - Significant contribution to realization of human rights,,-,-,-,-,,850000,300000,0,,,,-,850000,300000,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,2,Strategic Priority 2: PEACE - DEMOCRATIC GOVERNANCE AND HUMAN RIGHTS,2," By 2028 more people, especially women, youth and the most vulnerable, participate in and benefit from more effective and inclusive democratic governance anchored in human rights, strengthening prevention capacities and promoting peace and security in the region.",7.4,"Improved institutional capacities to prevent and combat corruption, money laundering and organized crime through the implementation of the international instruments and standards that Angola has committed to, such as the UNCAC, UNTOC, and FATF Recommendations",-,Yes,25,"Provide technical assistance to Angolan government and civil society as duty bearers to guarantee human and children's rights through transparent, participatory and  citizen responsive public  finance management at national and sub-national level ",170355,-,1/1/2024,12/31/2024,Implementation,-,-,UNDP; UNFPA; UNHCR; UNICEF; UNODC,United Nations Children's Fund; United Nations Development Programme; United Nations High Commissioner for Refugees; United Nations Office on Drugs and Crime; United Nations Population Fund,United Nations Children's Fund; United Nations Development Programme,Angola Bar Association; Angola Ministry of Justice and Human Rights; Angola Ombudsman's Office,"16.1 Significantly reduce all forms of violence and related death rates everywhere.,17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.",16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals,Level 0: Angola,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,,285040,0,0,285040,,,-,,,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,2,Strategic Priority 2: PEACE - DEMOCRATIC GOVERNANCE AND HUMAN RIGHTS,2," By 2028 more people, especially women, youth and the most vulnerable, participate in and benefit from more effective and inclusive democratic governance anchored in human rights, strengthening prevention capacities and promoting peace and security in the region.",8.4,"Strengthened national capacities, including government and civil society, to increase transparency, participatory and accountable public management",-,Yes,25,"Strengthen the capacity of actors for good and gender-inclusive local governance with  digital transformation, aligned with UN human rights to improve programs and policies",170356,-,1/1/2024,12/31/2024,Implementation,-,-,UNDP; UNFPA; UNHCR; UNICEF; UNODC,United Nations Children's Fund; United Nations Development Programme; United Nations High Commissioner for Refugees; United Nations Office on Drugs and Crime; United Nations Population Fund,United Nations Development Programme,Angola Ministry of Interior; Angola Ministry of Territory Administration,"16.6 Develop effective, accountable and transparent institutions at all levels.,17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology.",16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals,Level 0: Angola,Policy Advice and Thought Leadership,-,-,2 - Gender equality/women's empowerment is a significant objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,,166151,166151,136145,166151,166151,136145,-,,,,-
